battle_skill_config-170201501,12章优势人形-RO
battle_skill_config-445070101,
battle_skill_config-145070201,
battle_skill_config-245070201,
battle_skill_config-345070201,
battle_skill_config-445070201,
battle_skill_config-145070301,
battle_skill_config-245070301,
battle_skill_config-345070301,
battle_skill_config-445070301,
battle_skill_config-200900101,
battle_skill_config-600900101,
battle_skill_config-300900101,
battle_skill_config-400900101,
battle_skill_config-200900102,
battle_skill_config-600900102,
battle_skill_config-300900102,
battle_skill_config-400900102,
battle_skill_config-200900103,
battle_skill_config-600900103,
battle_skill_config-300900103,
battle_skill_config-400900103,
battle_skill_config-200900104,
battle_skill_config-600900104,
battle_skill_config-300900104,
battle_skill_config-400900104,
battle_skill_config-200900105,
battle_skill_config-600900105,
battle_skill_config-300900105,
battle_skill_config-400900105,
battle_skill_config-200900106,
battle_skill_config-600900106,
battle_skill_config-300900106,
battle_skill_config-400900106,
battle_skill_config-200900107,
battle_skill_config-600900107,
battle_skill_config-300900107,
battle_skill_config-400900107,
battle_skill_config-200900108,
battle_skill_config-600900108,
battle_skill_config-300900108,
battle_skill_config-400900108,
battle_skill_config-200900109,
battle_skill_config-600900109,
battle_skill_config-300900109,
battle_skill_config-400900109,
battle_skill_config-200900110,
battle_skill_config-600900110,
battle_skill_config-300900110,
battle_skill_config-400900110,
battle_skill_config-200900201,
battle_skill_config-600900201,
battle_skill_config-300900201,
battle_skill_config-400900201,
battle_skill_config-200900301,
battle_skill_config-600900301,
battle_skill_config-300900301,
battle_skill_config-400900301,
battle_skill_config-200900302,
battle_skill_config-600900302,
battle_skill_config-300900302,
battle_skill_config-400900302,
battle_skill_config-200900303,
battle_skill_config-600900303,
battle_skill_config-300900303,
battle_skill_config-400900303,
battle_skill_config-200900304,
battle_skill_config-600900304,
battle_skill_config-300900304,
battle_skill_config-400900304,
battle_skill_config-200900305,
battle_skill_config-600900305,
battle_skill_config-300900305,
battle_skill_config-400900305,
battle_skill_config-200900306,
battle_skill_config-600900306,
battle_skill_config-300900306,
battle_skill_config-400900306,
battle_skill_config-200900307,
battle_skill_config-600900307,
battle_skill_config-300900307,
battle_skill_config-400900307,
battle_skill_config-200900308,
battle_skill_config-600900308,
battle_skill_config-300900308,
battle_skill_config-400900308,
battle_skill_config-200900309,
battle_skill_config-600900309,
battle_skill_config-300900309,
battle_skill_config-400900309,
battle_skill_config-200900310,
battle_skill_config-600900310,
battle_skill_config-300900310,
battle_skill_config-400900310,
battle_skill_config-200900401,
battle_skill_config-600900401,
battle_skill_config-300900401,
battle_skill_config-400900401,
battle_skill_config-200900501,
battle_skill_config-600900501,
battle_skill_config-300900501,
battle_skill_config-400900501,
battle_skill_config-200900601,
battle_skill_config-600900601,
battle_skill_config-300900601,
battle_skill_config-400900601,
battle_skill_config-200900701,
battle_skill_config-600900701,
battle_skill_config-300900701,
battle_skill_config-400900701,
battle_skill_config-200900801,
battle_skill_config-600900801,
battle_skill_config-300900801,
battle_skill_config-400900801,
battle_skill_config-200900901,
battle_skill_config-600900901,
battle_skill_config-300900901,
battle_skill_config-400900901,
battle_skill_config-200901001,
battle_skill_config-600901001,
battle_skill_config-300901001,
battle_skill_config-400901001,
battle_skill_config-200901101,
battle_skill_config-600901101,
battle_skill_config-300901101,
battle_skill_config-400901101,
battle_skill_config-200901102,
battle_skill_config-600901102,
battle_skill_config-300901102,
battle_skill_config-400901102,
battle_skill_config-200901103,
battle_skill_config-600901103,
battle_skill_config-300901103,
battle_skill_config-400901103,
battle_skill_config-200901104,
battle_skill_config-600901104,
battle_skill_config-300901104,
battle_skill_config-400901104,
battle_skill_config-200901105,
battle_skill_config-600901105,
battle_skill_config-300901105,
battle_skill_config-400901105,
battle_skill_config-200901106,
battle_skill_config-600901106,
battle_skill_config-300901106,
battle_skill_config-400901106,
battle_skill_config-200901107,
battle_skill_config-600901107,
battle_skill_config-300901107,
battle_skill_config-400901107,
battle_skill_config-200901108,
battle_skill_config-600901108,
battle_skill_config-300901108,
battle_skill_config-400901108,
battle_skill_config-200901109,
battle_skill_config-600901109,
battle_skill_config-300901109,
battle_skill_config-400901109,
battle_skill_config-200901110,
battle_skill_config-600901110,
battle_skill_config-300901110,
battle_skill_config-400901110,
battle_skill_config-200901201,
battle_skill_config-600901201,
battle_skill_config-300901201,
battle_skill_config-400901201,
battle_skill_config-200901301,
battle_skill_config-600901301,
battle_skill_config-300901301,
battle_skill_config-400901301,
battle_skill_config-200901302,
battle_skill_config-600901302,
battle_skill_config-300901302,
battle_skill_config-400901302,
battle_skill_config-200901303,
battle_skill_config-600901303,
battle_skill_config-300901303,
battle_skill_config-400901303,
battle_skill_config-200901304,
battle_skill_config-600901304,
battle_skill_config-300901304,
battle_skill_config-400901304,
battle_skill_config-200901305,
battle_skill_config-600901305,
battle_skill_config-300901305,
battle_skill_config-400901305,
battle_skill_config-200901306,
battle_skill_config-600901306,
battle_skill_config-300901306,
battle_skill_config-400901306,
battle_skill_config-200901307,
battle_skill_config-600901307,
battle_skill_config-300901307,
battle_skill_config-400901307,
battle_skill_config-200901308,
battle_skill_config-600901308,
battle_skill_config-300901308,
battle_skill_config-400901308,
battle_skill_config-200901309,
battle_skill_config-600901309,
battle_skill_config-300901309,
battle_skill_config-400901309,
battle_skill_config-200901310,
battle_skill_config-600901310,
battle_skill_config-300901310,
battle_skill_config-400901310,
battle_skill_config-200901401,
battle_skill_config-600901401,
battle_skill_config-300901401,
battle_skill_config-400901401,
battle_skill_config-200901402,
battle_skill_config-600901402,
battle_skill_config-300901402,
battle_skill_config-400901402,
battle_skill_config-200901403,
battle_skill_config-600901403,
battle_skill_config-300901403,
battle_skill_config-400901403,
battle_skill_config-200901404,
battle_skill_config-600901404,
battle_skill_config-300901404,
battle_skill_config-400901404,
battle_skill_config-200901405,
battle_skill_config-600901405,
battle_skill_config-300901405,
battle_skill_config-400901405,
battle_skill_config-200901406,
battle_skill_config-600901406,
battle_skill_config-300901406,
battle_skill_config-400901406,
battle_skill_config-200901407,
battle_skill_config-600901407,
battle_skill_config-300901407,
battle_skill_config-400901407,
battle_skill_config-200901408,
battle_skill_config-600901408,
battle_skill_config-300901408,
battle_skill_config-400901408,
battle_skill_config-200901409,
battle_skill_config-600901409,
battle_skill_config-300901409,
battle_skill_config-400901409,
battle_skill_config-200901410,
battle_skill_config-600901410,
battle_skill_config-300901410,
battle_skill_config-400901410,
battle_skill_config-200901501,
battle_skill_config-600901501,
battle_skill_config-300901501,
battle_skill_config-400901501,
battle_skill_config-200910101,
battle_skill_config-600910101,
battle_skill_config-300910101,
battle_skill_config-400910101,
battle_skill_config-200910201,
battle_skill_config-600910201,
battle_skill_config-300910201,
battle_skill_config-400910201,
battle_skill_config-200920101,
battle_skill_config-600920101,
battle_skill_config-300920101,
battle_skill_config-400920101,
battle_skill_config-200920201,
battle_skill_config-600920201,
battle_skill_config-300920201,
battle_skill_config-400920201,
battle_skill_config-200920301,
battle_skill_config-600920301,
battle_skill_config-300920301,
battle_skill_config-400920301,Set Effect
battle_skill_config-200920401,
battle_skill_config-600920401,
battle_skill_config-300920401,
battle_skill_config-400920401,
battle_skill_config-200930101,
battle_skill_config-600930101,
battle_skill_config-300930101,
battle_skill_config-400930101,
battle_skill_config-200930201,
battle_skill_config-600930201,
battle_skill_config-300930201,
battle_skill_config-400930201,
battle_skill_config-200930301,
battle_skill_config-600930301,
battle_skill_config-300930301,
battle_skill_config-400930301,Set Effect
battle_skill_config-200930401,
battle_skill_config-600930401,
battle_skill_config-300930401,
battle_skill_config-400930401,
battle_skill_config-200920501,Observer's Strike
battle_skill_config-600920501,
battle_skill_config-300920501,Throw a tomahawk//cdealing 5x damage to the target.
battle_skill_config-400920501,Cooldown: 15s//cDamage Multiplier: 5x
battle_skill_config-200920502,Observer's Strike
battle_skill_config-600920502,
battle_skill_config-300920502,Throw a tomahawk//cdealing 5.6x damage to the target.
battle_skill_config-400920502,Cooldown: 14.7s//cDamage Multiplier: 5.6x
battle_skill_config-200920503,Observer's Strike
battle_skill_config-600920503,
battle_skill_config-300920503,Throw a tomahawk//cdealing 6.1x damage to the target.
battle_skill_config-400920503,Cooldown: 14.3s//cDamage Multiplier: 6.1x
battle_skill_config-200920504,Observer's Strike
battle_skill_config-600920504,
battle_skill_config-300920504,Throw a tomahawk//cdealing 6.7x damage to the target.
battle_skill_config-400920504,Cooldown: 14s//cDamage Multiplier: 6.7x
battle_skill_config-200920505,Observer's Strike
battle_skill_config-600920505,
battle_skill_config-300920505,Throw a tomahawk//cdealing 7.2x damage to the target.
battle_skill_config-400920505,Cooldown: 13.7s//cDamage Multiplier: 7.2x
battle_skill_config-200920506,Observer's Strike
battle_skill_config-600920506,
battle_skill_config-300920506,Throw a tomahawk//cdealing 7.8x damage to the target.
battle_skill_config-400920506,Cooldown: 13.3s//cDamage Multiplier: 7.8x
battle_skill_config-200920507,Observer's Strike
battle_skill_config-600920507,
